2017-04-20,  002703, 0.000000,       77, 0.242914, 0.444461, 0.002264,     1697, 0.358869, 0.410756,-0.000377,     1726, 0.476437, 0.302858, 0.002636,     1105, 0.411402, 0.408287,-0.002628,      607, 0.573311, 0.383927,-0.002634,      689, 0.222045, 0.309648, 0.001509,      570, 0.289823, 0.308706,-0.001507,      651, 0.316866, 0.296013,-0.003018,      673, 0.164757, 0.270487, 0.001515,      276, 0.391304, 0.266330,-0.009826,     1116, 0.186380, 0.223187, 0.004198,      485, 0.560825, 0.332821,-0.002657,      260, 0.265385, 0.380982, 0.002285,      333, 0.597598, 0.414533, 0.001900,      204, 0.529412, 0.409775,-0.001138,      203, 0.487685, 0.378627, 0.000000,      128, 0.234375, 0.357017,-0.003038,      390, 0.125641, 0.328680,-0.001524,      616, 0.168831, 0.290479, 0.000382,      803, 0.421112, 0.367086,-0.000382,      524, 0.398650, 0.341936,-0.004585,      665, 0.091729, 0.281951,-0.000768,      782, 0.393171, 0.302159, 0.001921,      346, 0.690751, 0.304891,-0.004983,      977, 0.267144, 0.250030, 0.003849,      117, 0.555556, 0.313379, 0.001150,      239, 0.610879, 0.331030,-0.000383,      186, 0.607527, 0.331107, 0.001918,      236, 0.733051, 0.371047, 0.000765,      261, 0.563218, 0.361367, 0.000000,      130, 0.515385, 0.357286,-0.002296,      408, 0.296569, 0.335144, 0.001151,      327, 0.324159, 0.361805,-0.001533,      541, 0.208872, 0.347089,-0.003455,      637, 0.194662, 0.315478, 0.002311,      448, 0.603334, 0.313069,-0.001538,      334, 0.401198, 0.301922, 0.000770,      562, 0.590747, 0.316538, 0.002308,      747, 0.488621, 0.355519, 0.000000,      209, 0.535885, 0.348837, 0.001150,      313, 0.507987, 0.365148, 0.000000,      228, 0.228070, 0.341782, 0.003831,      817, 0.866585, 0.365171, 0.000000,      440, 0.534514, 0.351454, 0.000000,      263, 0.307985, 0.347690, 0.001908,      446, 0.625561, 0.371980,-0.005331,      555, 0.227027, 0.304708, 0.003063,     1112, 0.569245, 0.342956, 0.002672,     1203, 0.493766, 0.346385,
2017-04-20,  002705,-nan(ind),        0,-nan(ind), 0.087959, 0.002633,      311, 0.337621, 0.271027,-0.004727,      282, 0.284449, 0.387979, 0.000526,      282, 0.503546, 0.462095, 0.005260,      477, 0.794549, 0.523058, 0.011512,     1698, 0.679406, 0.599049,-0.003106,      772, 0.164508, 0.452986, 0.006231,      888, 0.749359, 0.459158,-0.004644,     1047, 0.209121, 0.459622, 0.000518,      333, 0.453453, 0.415381,-0.001036,     1798, 0.530145, 0.359462,-0.005181,     1312, 0.214939, 0.292905, 0.003125,      284, 0.463646, 0.312219, 0.006231,     1135, 0.797446, 0.401877, 0.000516,     2181, 0.503897, 0.365821,-0.002580,     2098, 0.270257, 0.305673, 0.007243,     2839, 0.851708, 0.421081, 0.002054,     3073, 0.589311, 0.422636, 0.000513,     2697, 0.445598, 0.438067,-0.001537,     2170, 0.184683, 0.316562,-0.007692,      931, 0.375322, 0.304446, 0.001550,     1345, 0.410051, 0.309995, 0.005157,     1111, 0.749971, 0.338639,-0.001026,     1060, 0.665767, 0.272298,-0.000514,      381, 0.314961, 0.310859, 0.001542,      684, 0.756158, 0.389781, 0.000513,      723, 0.710927, 0.383668, 0.005641,     3546, 0.937687, 0.557391,-0.002040,     2282, 0.763991, 0.523261,-0.001022,      456, 0.301918, 0.510338, 0.000512,      312, 0.166667, 0.495455, 0.000511,      543, 0.645028, 0.472986, 0.002555,     2085, 0.407745, 0.453013,-0.001019,      996, 0.566071, 0.417292,-0.002551,     2299, 0.621952, 0.387231,-0.002046,      782, 0.434577, 0.378326,-0.001025,      779, 0.234750, 0.301910,-0.001539,      527, 0.087455, 0.274050,-0.001542,      588, 0.314572, 0.275894,-0.001029,      446, 0.590762, 0.395479, 0.000515,      166, 0.828688, 0.398777, 0.000000,      240, 0.513816, 0.400009, 0.001544,      203, 0.706650, 0.403342, 0.002569,      402, 0.637189, 0.389409, 0.001025,      531, 0.813559, 0.356523,-0.002564,      295, 0.637288, 0.361215,-0.001027,      540, 0.474074, 0.358929,-0.003083,     1491, 0.392438, 0.339747, 0.000515,      591, 0.423452, 0.342778,
2017-04-20,  002706, 0.000000,       30, 0.633333, 0.536850, 0.021999,     1505, 0.564120, 0.513452,-0.003778,      589, 0.496115, 0.313641,-0.000380,      370, 0.431756, 0.258232, 0.006088,      528, 0.657469, 0.314387,-0.001892,      490, 0.381633, 0.184132,-0.002655,      148, 0.263514, 0.192241, 0.000761,      322, 0.635807, 0.194545,-0.001141,      127, 0.393701, 0.209295, 0.000000,       99, 0.222222, 0.216831,-0.003805,      309, 0.255663, 0.176198, 0.000382,      225, 0.543474, 0.199814, 0.000382,       44, 0.954545, 0.198722,-0.000382,       79, 0.240506, 0.204464,-0.001146,      226, 0.630261, 0.198766, 0.000765,       55, 0.669078, 0.226419, 0.003440,       53, 0.867925, 0.231662,-0.000381,       30, 0.582713, 0.228210, 0.000381,       30, 0.597808, 0.227906,-0.001906,      100, 0.056900, 0.198174, 0.000764,       42, 0.501894, 0.200478,-0.001145,      233, 0.407725, 0.194935,-0.002294,      236, 0.156501, 0.157870, 0.000383,      145, 0.717241, 0.211896, 0.000383,      127, 0.316843, 0.192899, 0.000382,       58, 0.654758, 0.223839, 0.000382,       55, 0.242970, 0.239945, 0.001528,      136, 0.830809, 0.237163,-0.000381,      296, 0.155405, 0.235688,-0.000382,       61, 0.558607, 0.231871,-0.001144,       31, 0.451613, 0.225466,-0.000763,       77, 0.538701, 0.216410,-0.000382,       68, 0.514706, 0.195184, 0.000000,       76, 0.490420, 0.193940,-0.002291,      177, 0.095554, 0.159831, 0.000766,      172, 0.284817, 0.142783,-0.000383,      136, 0.573529, 0.164607, 0.001531,      126, 0.912698, 0.205331,-0.002293,      297, 0.363636, 0.188897,-0.000382,      167, 0.658683, 0.194355, 0.001148,       21, 1.000000, 0.205243, 0.001146,      172, 0.802670, 0.207260, 0.000000,      264, 0.774508, 0.205700, 0.000382,       71, 0.901282, 0.210455,-0.000763,      140, 0.652529, 0.209600, 0.000382,       36, 0.777778, 0.217512,-0.000763,      288, 0.423646, 0.204826, 0.000382,      250, 0.604000, 0.217443, 0.001145,      259, 0.822401, 0.239593,
2017-04-20,  002707, 0.000000,       37, 0.756757, 0.385902, 0.001392,      902, 0.446785, 0.385489,-0.003475,     1927, 0.394914, 0.346401, 0.004881,     1398, 0.511445, 0.404779, 0.010417,     5961, 0.603590, 0.267367, 0.009615,     7362, 0.668297, 0.234689,-0.002721,     2198, 0.546406, 0.212376,-0.000682,     1681, 0.360654, 0.197584,-0.001365,     1032, 0.432171, 0.180428,-0.000683,     1028, 0.442656, 0.177284,-0.004785,     1297, 0.197379, 0.154015, 0.000000,      956, 0.377615, 0.158853, 0.002749,      781, 0.593345, 0.178974, 0.003427,     1091, 0.618010, 0.186341, 0.002736,     1730, 0.815607, 0.187769,-0.000683,      779, 0.301359, 0.201709, 0.000683,      426, 0.546948, 0.206238,-0.001366,      583, 0.205832, 0.205522, 0.000684,      524, 0.575573, 0.203795,-0.000684,      472, 0.132627, 0.199217, 0.000684,      618, 0.690939, 0.200889, 0.000000,      408, 0.507353, 0.203452,-0.001369,     1226, 0.230830, 0.189086, 0.004112,      808, 0.873762, 0.194300, 0.000000,     1478, 0.569012, 0.192362,-0.002732,      599, 0.106845, 0.193323, 0.000000,      201, 0.248756, 0.193365, 0.002740,      269, 0.501859, 0.190325, 0.000000,      545, 0.561468, 0.192797,-0.000683,      590, 0.410169, 0.188039,-0.001366,      345, 0.498551, 0.183048,-0.000684,      564, 0.276596, 0.175524,-0.003425,     1194, 0.294807, 0.189784,-0.002749,     1784, 0.154072, 0.160315,-0.000689,     1331, 0.214876, 0.140260, 0.001379,     1768, 0.377828, 0.146254,-0.003446,      992, 0.190524, 0.118320, 0.003460,     1255, 0.529074, 0.158218, 0.000000,     1176, 0.365646, 0.164212, 0.000690,      364, 0.513736, 0.163247, 0.003448,      665, 0.591707, 0.202774,-0.002063,     1246, 0.117175, 0.208376, 0.002757,      883, 0.383918, 0.214151,-0.000688,     1205, 0.249793, 0.202908,-0.001376,     1083, 0.099723, 0.199904,-0.000689,     1857, 0.076467, 0.187724, 0.001378,     3304, 0.416465, 0.183353, 0.006207,     3593, 0.612580, 0.183860, 0.002058,     3733, 0.797482, 0.194068,
2017-04-20,  002708, 0.000000,        2, 0.500000, 0.393481,-0.000892,      475, 0.446316, 0.456052,-0.003578,      577, 0.436742, 0.364559, 0.002693,      236, 0.919492, 0.460409, 0.003578,      474, 0.760689, 0.467408,-0.001784,      443, 0.494357, 0.439652,-0.001786,      325, 0.243077, 0.387598, 0.001787,      195, 0.728205, 0.403624, 0.000892,      569, 0.746533, 0.448227, 0.000000,      247, 0.105263, 0.378113,-0.002679,      385, 0.168831, 0.345740, 0.000895,      848, 0.075472, 0.319442, 0.000000,      320, 0.471875, 0.321750, 0.000894,      274, 0.806569, 0.309254, 0.000000,       68, 0.558824, 0.325973, 0.000894,       68, 0.661765, 0.336456,-0.000893,      143, 0.720280, 0.311692,-0.000894,      219, 0.000000, 0.316333,-0.001789,      266, 0.112782, 0.280115,-0.001792,      491, 0.344196, 0.225641, 0.001795,      124, 0.637097, 0.265999,-0.001792,      165, 0.212121, 0.246821, 0.000000,      167, 0.100358, 0.229800, 0.000898,      115, 0.589565, 0.266381, 0.000000,      131, 0.335878, 0.263904, 0.000000,      135, 0.777778, 0.287763, 0.000000,       68, 0.029412, 0.297115,-0.000895,       78, 0.666667, 0.298315,-0.000896,      530, 0.365803, 0.281629,-0.000897,      172, 0.540698, 0.282479,-0.001794,      462, 0.294372, 0.276541,-0.001797,      571, 0.081364, 0.249573, 0.001800,      313, 0.505960, 0.262464,-0.002698,      437, 0.102319, 0.232682,-0.006312,      860, 0.138372, 0.183250, 0.001815,     1105, 0.471178, 0.269325,-0.001812,      843, 0.237248, 0.301562, 0.000000,      687, 0.075691, 0.253816,-0.000908,     1822, 0.269446, 0.269121,-0.000909,      484, 0.666818, 0.248095, 0.000000,      598, 0.779632, 0.285669,-0.000909,      510, 0.368627, 0.299856, 0.007273,      748, 0.772952, 0.320596,-0.000903,      591, 0.439932, 0.310025,-0.001805,      552, 0.490942, 0.310676, 0.001810,      662, 0.320242, 0.322102,-0.006323,      838, 0.274463, 0.267662, 0.000000,     1268, 0.408517, 0.301752, 0.000000,      773, 0.500647, 0.297614,
2017-04-20,  002709, 0.000000,      113, 0.486726, 0.273457, 0.000681,     1096, 0.539234, 0.435715,-0.005669,     1233, 0.289294, 0.397330, 0.004334,     1575, 0.426667, 0.436678,-0.000682,     1182, 0.472927, 0.417440,-0.005002,     1169, 0.330197, 0.357037,-0.005484,     2145, 0.308159, 0.357782,-0.000919,     1988, 0.456247, 0.426210,-0.004598,     1437, 0.378977, 0.383797, 0.002078,     1154, 0.616984, 0.429663,-0.007604,     2199, 0.246476, 0.344673, 0.006501,     2120, 0.692453, 0.434431,-0.003230,      468, 0.348248, 0.403117, 0.005324,      623, 0.559249, 0.439338,-0.002533,      623, 0.539326, 0.439868, 0.001617,      383, 0.450406, 0.458648, 0.000922,      310, 0.487097, 0.460969,-0.003455,      560, 0.164286, 0.447922,-0.003236,      549, 0.250932, 0.429365, 0.001391,      476, 0.378151, 0.433724,-0.004169,     1826, 0.112571, 0.365723, 0.000698,     1282, 0.408659, 0.426122,-0.003245,      590, 0.369492, 0.416825, 0.006279,      853, 0.731536, 0.457016, 0.000000,      697, 0.506456, 0.460603,-0.005090,      421, 0.154394, 0.449942, 0.004418,      393, 0.165394, 0.477746,-0.000463,      374, 0.141711, 0.479987, 0.003015,      428, 0.341121, 0.489146,-0.003239,      740, 0.227027, 0.462880,-0.001625,      772, 0.239637, 0.467270,-0.004650,     1855, 0.184284, 0.423182, 0.002569,      800, 0.376250, 0.474466,-0.004193,     1078, 0.249478, 0.423677,-0.006080,     3134, 0.341335, 0.428931,-0.004695,     1542, 0.401427, 0.439816, 0.000708,     1354, 0.442393, 0.479590,-0.003300,     1966, 0.269583, 0.431194,-0.002128,     5735, 0.304795, 0.329609, 0.001896,     1621, 0.502973, 0.379585,-0.000710,     1388, 0.287431, 0.412308,-0.004022,     1610, 0.270186, 0.396472, 0.014734,     2242, 0.317176, 0.427284,-0.002105,     2429, 0.561960, 0.459984, 0.004687,     1678, 0.566602, 0.399075, 0.000700,     2209, 0.775789, 0.383335,-0.008392,      936, 0.363541, 0.321714,-0.003057,     1291, 0.233153, 0.306944, 0.004717,     1636, 0.730820, 0.459546,
2017-04-20,  002711, 0.000000,       65, 0.723077, 0.566677, 0.004836,     1304, 0.747850, 0.423955, 0.000534,     2252, 0.595915, 0.406871,-0.002667,     5182, 0.545890, 0.379275, 0.003741,     3568, 0.678897, 0.357521, 0.004790,     5138, 0.655220, 0.342272,-0.001589,     4174, 0.442980, 0.279127,-0.001591,     2398, 0.519600, 0.271271,-0.001594,     1544, 0.476036, 0.298324,-0.002661,     1684, 0.294537, 0.303142,-0.002668,     2287, 0.251858, 0.260300, 0.000535,     2086, 0.477982, 0.265195, 0.000000,      793, 0.455233, 0.272602, 0.002138,     1554, 0.539897, 0.265552, 0.001602,     4713, 0.862457, 0.275235, 0.000000,      897, 0.329989, 0.285630, 0.001598,     1532, 0.683916, 0.328382,-0.000532,      505, 0.357941, 0.323619, 0.000000,      634, 0.310726, 0.301523,-0.002664,      750, 0.216000, 0.298483, 0.010684,     4564, 0.919821, 0.337853,-0.000529,     1633, 0.472750, 0.382657,-0.002651,      799, 0.258996, 0.322143, 0.001062,      333, 0.716203, 0.366948,-0.000531,      441, 0.507116, 0.372636,-0.002653,      574, 0.240000, 0.361319, 0.002660,      722, 0.222425, 0.375998, 0.003717,     1075, 0.760000, 0.375335, 0.001586,     2017, 0.553297, 0.374058,-0.004224,      980, 0.388776, 0.364577, 0.006356,     4493, 0.787041, 0.423202, 0.000526,     3713, 0.660694, 0.418600,-0.003682,     1158, 0.445281, 0.392999, 0.003168,     1748, 0.607688, 0.395466,-0.007895,     4124, 0.317402, 0.355665, 0.001592,     2436, 0.616995, 0.342432,-0.001059,     2823, 0.596883, 0.347617, 0.001060,      744, 0.432796, 0.353034, 0.001061,     1299, 0.472671, 0.351358, 0.002120,      415, 0.648193, 0.359608,-0.001586,      435, 0.285057, 0.355459, 0.000530,      622, 0.429260, 0.359547, 0.003176,     1212, 0.827558, 0.377273, 0.002112,     2738, 0.800157, 0.385070, 0.001055,     1060, 0.583019, 0.383835,-0.004742,     2444, 0.190655, 0.333861, 0.002118,     2180, 0.714679, 0.385502, 0.006867,     6598, 0.720695, 0.419346, 0.001575,     7364, 0.658392, 0.428969,
2017-04-20,  002712,-nan(ind),        0,-nan(ind), 0.252281, 0.003686,       50, 0.200000, 0.179894,-0.002572,       26, 0.305694, 0.202700,-0.001470,       41, 0.707317, 0.259533, 0.005151,      125, 0.832000, 0.316111,-0.000732,       41, 0.682927, 0.312995, 0.001468,       32, 0.500000, 0.330981, 0.000366,      194, 0.814433, 0.293880,-0.002923,      147, 0.401361, 0.276582,-0.001101,       28, 0.000000, 0.286054,-0.003303,      225, 0.266667, 0.222613, 0.000737,       42, 0.385000, 0.222780,-0.000736,       74, 0.454363, 0.226345, 0.001105,      105, 0.873898, 0.253746, 0.000000,       77, 0.311688, 0.243850, 0.000000,       27, 0.407407, 0.240111, 0.000000,       84, 0.467857, 0.259438,-0.001839,      156, 0.031908, 0.284737,-0.002948,      618, 0.132686, 0.230660,-0.004065,      600, 0.433333, 0.180821, 0.000000,      255, 0.839216, 0.206364,-0.000742,      190, 0.047368, 0.202444,-0.004827,      688, 0.049397, 0.110832,-0.001490,      156, 0.416667, 0.141590,-0.000745,      253, 0.055336, 0.121489,-0.003358,      252, 0.110803, 0.233160, 0.001122,      418, 0.672249, 0.274708, 0.000747,      322, 0.795222, 0.281816,-0.001119,       84, 0.165289, 0.294263, 0.001121,       74, 0.259758, 0.293808,-0.000746,      120, 0.558333, 0.292400,-0.001121,      190, 0.015789, 0.270179, 0.002619,      309, 0.278317, 0.284386,-0.002239,       72, 0.347222, 0.272811,-0.000748,      153, 0.241830, 0.265096, 0.002619,       13, 0.384615, 0.286641,-0.002612,       94, 0.085106, 0.286691,-0.001122,      539, 0.285714, 0.267814,-0.000749,      131, 0.366412, 0.273320,-0.000375,      103, 0.446602, 0.269327, 0.001124,       86, 0.267442, 0.278419, 0.002247,      135, 0.362963, 0.303094,-0.002611,      122, 0.868852, 0.303937, 0.003354,      139, 0.863309, 0.321980, 0.000743,      135, 0.837037, 0.318086,-0.002228,      119, 0.386555, 0.315128,-0.003720,      122, 0.081967, 0.285159,-0.002615,      241, 0.236515, 0.262819,-0.004117,      337, 0.216617, 0.225877,
2017-04-20,  002713, 0.000000,        1, 0.000000, 0.597888, 0.002000,      218, 0.862385, 0.589960, 0.000399,      183, 0.666667, 0.599932, 0.002393,      311, 0.697749, 0.544236, 0.003979,      577, 0.668977, 0.598286,-0.004362,      450, 0.375556, 0.532832,-0.001988,      144, 0.125000, 0.492558,-0.001594,      489, 0.163599, 0.457773,-0.001995,      252, 0.015873, 0.447077, 0.001599,      147, 0.857143, 0.477851,-0.006385,      487, 0.117043, 0.398971, 0.001205,      367, 0.645796, 0.470491,-0.000402,      119, 0.453782, 0.454250, 0.004419,      295, 0.616949, 0.453996,-0.000801,       29, 0.137931, 0.459641,-0.000801,       76, 0.197368, 0.450566, 0.002406,      316, 0.601266, 0.467866,-0.001597,      367, 0.019074, 0.455803,-0.000802,      205, 0.190244, 0.456572,-0.002406,      247, 0.259109, 0.426708,-0.002414,      232, 0.275862, 0.430403,-0.003226,      198, 0.181818, 0.435501,-0.003236,      458, 0.441048, 0.440031, 0.003651,      192, 0.484375, 0.458214,-0.001615,      208, 0.379808, 0.448949,-0.007290,      444, 0.227477, 0.423615,-0.000405,      311, 0.138264, 0.467831,-0.001622,      221, 0.385894, 0.470480, 0.000813,      155, 0.135484, 0.472262,-0.002031,      348, 0.152348, 0.489238, 0.002849,      118, 0.457627, 0.516584,-0.003247,      227, 0.044053, 0.507323, 0.000000,      240, 0.531186, 0.513662, 0.000407,      219, 0.132539, 0.512798, 0.002443,      283, 0.176820, 0.501543, 0.000813,      787, 0.094028, 0.489747,-0.000815,      227, 0.422814, 0.501367,-0.004468,      316, 0.234335, 0.501141, 0.000000,      160, 0.262500, 0.513687, 0.000000,      232, 0.120690, 0.486440,-0.000408,      238, 0.197479, 0.501487, 0.002447,      295, 0.189831, 0.488254, 0.002848,      201, 0.373134, 0.499556, 0.003650,      193, 0.715026, 0.518849, 0.000000,      165, 0.515152, 0.500644, 0.000404,      209, 0.645933, 0.558149,-0.002828,      622, 0.183280, 0.525682,-0.002431,      383, 0.049608, 0.496673,-0.001219,      176, 0.312500, 0.505985,
2017-04-20,  002714, 0.000000,      114, 0.938596, 0.210349,-0.000374,      827, 0.386941, 0.231748, 0.001498,      815, 0.562132, 0.241089, 0.004862,     1255, 0.872542, 0.271752,-0.000372,     1136, 0.617158, 0.269253,-0.002976,     1019, 0.386365, 0.234622,-0.001865,      993, 0.288016, 0.203371, 0.000000,      600, 0.406667, 0.215123,-0.000748,      768, 0.417969, 0.217054, 0.001123,      576, 0.751736, 0.230612,-0.002617,      897, 0.079153, 0.183274,-0.000750,      825, 0.352727, 0.198035,-0.003377,     1003, 0.233209, 0.210353, 0.004515,      865, 0.652368, 0.234076,-0.000749,      766, 0.500953, 0.266885,-0.000375,      396, 0.656566, 0.260044,-0.003748,     1310, 0.358076, 0.236885,-0.002250,      654, 0.273700, 0.254520,-0.001127,      872, 0.219037, 0.240933,-0.001129,     1694, 0.249485, 0.248895, 0.001883,      492, 0.441057, 0.272202,-0.001879,      496, 0.179435, 0.251555,-0.002256,      952, 0.293067, 0.252956,-0.000752,      380, 0.465789, 0.250730, 0.000752,      766, 0.298956, 0.253198,-0.003004,      884, 0.398462, 0.257376, 0.000377,      508, 0.342520, 0.266447,-0.000752,      595, 0.340183, 0.310375, 0.000377,      940, 0.299191, 0.296471, 0.000000,      420, 0.340476, 0.285814, 0.001884,      414, 0.620773, 0.294762,-0.001880,      973, 0.638232, 0.294196, 0.001884,      367, 0.809264, 0.306136,-0.001504,      354, 0.737288, 0.309464, 0.000753,      770, 0.321286, 0.320605, 0.002256,      617, 0.687698, 0.335956, 0.001499,     1510, 0.580060, 0.331765,-0.004491,     1922, 0.362586, 0.309778, 0.000000,      627, 0.609250, 0.320226, 0.000000,     1436, 0.573816, 0.340545, 0.002251,      754, 0.694987, 0.323149,-0.002621,      730, 0.230137, 0.307142, 0.003757,     1329, 0.801369, 0.358404,-0.001122,      846, 0.288551, 0.328896,-0.001498,      531, 0.291858, 0.314140, 0.000750,      712, 0.675134, 0.306872, 0.000374,     1054, 0.734345, 0.310423, 0.000374,     1438, 0.587920, 0.313014, 0.001496,     1470, 0.845147, 0.364860,
