2017-04-19,  002825, 0.000000,       66, 0.409091, 0.305085,-0.004042,     1114, 0.517056, 0.585395,-0.002706,      613, 0.533442, 0.491187,-0.007323,     1431, 0.420685, 0.502063, 0.004650,      589, 0.592530, 0.513287, 0.006534,     1390, 0.654676, 0.581853, 0.018934,     2682, 0.532811, 0.617883, 0.002653,     1370, 0.566423, 0.581730,-0.009534,      616, 0.344156, 0.536648, 0.001338,      679, 0.471281, 0.589673, 0.000000,      341, 0.337243, 0.544672, 0.000000,      275, 0.280000, 0.536412,-0.006414,      548, 0.364964, 0.583025, 0.006455,      481, 0.461538, 0.612191, 0.003739,      581, 0.748709, 0.584642,-0.003194,      204, 0.303922, 0.557036, 0.004806,      324, 0.783951, 0.572345, 0.000531,      310, 0.609677, 0.575161, 0.001062,      250, 0.404000, 0.573837,-0.001857,      202, 0.544554, 0.559716,-0.007441,      318, 0.210692, 0.541078, 0.004016,      363, 0.611570, 0.579326,-0.000266,       72, 0.444444, 0.576928, 0.007703,      334, 0.703602, 0.624613, 0.004744,     1158, 0.751295, 0.664448,-0.001310,      746, 0.376676, 0.567620,-0.001312,      546, 0.293040, 0.574778,-0.001576,      433, 0.397229, 0.535885, 0.002104,      362, 0.756906, 0.555126,-0.002100,      285, 0.326316, 0.545125, 0.006839,     1376, 0.536105, 0.564042, 0.011749,     1148, 0.616975, 0.622255,-0.003355,      915, 0.463388, 0.564216,-nan(ind),        0,-nan(ind), 0.564216,-nan(ind),        0,-nan(ind), 0.564216, 0.003370,      419, 0.789976, 0.580616, 0.003099,      682, 0.812317, 0.597320,-0.001287,      512, 0.603516, 0.562675,-0.001031,      394, 0.380711, 0.565641,-0.001548,      243, 0.160494, 0.538188,-0.000775,      304, 0.348684, 0.541009, 0.013189,     1037, 0.923819, 0.636902,-0.003318,      719, 0.568846, 0.589064, 0.002305,      690, 0.621739, 0.603066,-0.003577,      445, 0.323596, 0.607229,-0.003846,      614, 0.365152, 0.561185, 0.001542,      254, 0.547244, 0.538357, 0.002053,     1113, 0.502246, 0.572411,-0.000512,      992, 0.467742, 0.562341,
2017-04-19,  002826, 0.000000,       80, 0.300000, 0.368146, 0.011784,      823, 0.702385, 0.493408,-0.008839,      341, 0.387097, 0.345833, 0.001217,      678, 0.323009, 0.430980,-0.000405,      250, 0.780000, 0.448541, 0.000810,      396, 0.694444, 0.483902, 0.007287,      557, 0.601436, 0.480559, 0.010450,      684, 0.570175, 0.509975,-0.008751,      363, 0.371901, 0.424210,-0.000401,      251, 0.418327, 0.378346, 0.003212,      319, 0.454545, 0.385863,-0.006002,      337, 0.225519, 0.344317,-0.004430,      259, 0.339768, 0.338213, 0.003236,      248, 0.645161, 0.385249, 0.001209,      271, 0.549815, 0.398774, 0.004829,      228, 0.596491, 0.421135,-0.004405,      209, 0.330144, 0.407150, 0.005634,      355, 0.712676, 0.429710,-0.002803,       61, 0.377049, 0.408618, 0.001205,      104, 0.548077, 0.406753,-0.005215,      264, 0.170455, 0.376036, 0.005645,      316, 0.756329, 0.390566,-0.004010,       59, 0.491525, 0.388329, 0.005233,       99, 0.909091, 0.396182, 0.004006,      545, 0.752525, 0.423547, 0.000000,      412, 0.706311, 0.469278, 0.000797,      300, 0.566667, 0.492091,-0.000796,      244, 0.336066, 0.480461, 0.000796,      167, 0.520958, 0.476850, 0.000398,      223, 0.336323, 0.465333,-0.001592,      317, 0.454259, 0.431860, 0.001596,      169, 0.733728, 0.429412,-0.000797,       69, 0.231884, 0.422839,-nan(ind),        0,-nan(ind), 0.422839,-nan(ind),        0,-nan(ind), 0.422839,-0.001995,       46, 0.348251, 0.423664, 0.005598,      707, 0.896789, 0.444088, 0.000000,      481, 0.690229, 0.431511,-0.000398,      185, 0.597610, 0.433633,-0.001591,       99, 0.231715, 0.421486, 0.000399,      152, 0.802632, 0.421122, 0.006773,     1041, 0.877129, 0.484818, 0.001978,      391, 0.465473, 0.484983,-0.001185,      297, 0.407407, 0.474933, 0.000395,      442, 0.527149, 0.471117, 0.001581,      427, 0.761124, 0.478000, 0.001579,      927, 0.683927, 0.520742,-0.002758,      756, 0.428571, 0.465252, 0.001974,      804, 0.792289, 0.506283,
2017-04-19,  002827, 0.000000,       46, 0.000000, 0.143011,-0.003717,     1400, 0.518571, 0.547020,-0.009328,      815, 0.310429, 0.488095, 0.003382,      530, 0.547937, 0.486298, 0.004120,      534, 0.750936, 0.560534, 0.006339,      767, 0.609035, 0.650299, 0.009242,      460, 0.779841, 0.608899, 0.008059,      782, 0.673913, 0.662649,-0.004731,      400, 0.300000, 0.610820, 0.003663,      698, 0.577364, 0.560341,-0.000731,      762, 0.744094, 0.567275,-0.001463,      790, 0.279747, 0.474841,-0.007321,      420, 0.200000, 0.478007, 0.002212,      271, 0.586716, 0.527510, 0.004044,      230, 0.786957, 0.545418,-0.000732,      207, 0.222222, 0.533397, 0.001099,      249, 0.779116, 0.544111, 0.002195,      301, 0.534884, 0.568792,-0.000730,      227, 0.674009, 0.557649, 0.000000,      109, 0.412844, 0.531476,-0.004751,      261, 0.088123, 0.479258, 0.006243,      454, 0.817181, 0.541982,-0.000365,      129, 0.798450, 0.536770, 0.002190,      350, 0.765714, 0.537186, 0.001092,      547, 0.866545, 0.586998, 0.000364,      249, 0.550201, 0.564912,-0.000364,      145, 0.275862, 0.580566,-0.000727,      348, 0.146552, 0.528597,-0.000728,      192, 0.337505, 0.521004, 0.000364,      196, 0.196888, 0.530380,-0.004004,      328, 0.173564, 0.509586, 0.002192,      307, 0.798046, 0.546258,-0.000729,       75, 0.813333, 0.550780,-nan(ind),        0,-nan(ind), 0.550780,-nan(ind),        0,-nan(ind), 0.550780,-0.000365,       38, 0.000000, 0.545262, 0.012057,     1092, 0.976203, 0.641443,-0.001805,      437, 0.432494, 0.594349,-0.001808,      270, 0.533333, 0.575836, 0.001087,      153, 0.594771, 0.569552, 0.000000,      319, 0.664577, 0.563713, 0.005791,      840, 0.689371, 0.621386,-0.002879,      603, 0.169154, 0.570825, 0.001082,      536, 0.777985, 0.580354,-0.002882,      259, 0.297297, 0.574861, 0.003251,      666, 0.818318, 0.602032,-0.001080,      746, 0.430295, 0.574028,-0.000721,      589, 0.387097, 0.556227,-0.000361,      895, 0.429050, 0.526593,
2017-04-19,  002828, 0.000000,    30568, 0.999935, 0.906881,-0.002904,     5421, 0.393839, 0.766500, 0.017799,     1451, 0.634735, 0.645470,-0.017488,      981, 0.360856, 0.520075, 0.011974,     1114, 0.646169, 0.614751, 0.006078,      840, 0.528571, 0.693482, 0.012063,     1255, 0.592829, 0.690329, 0.009119,      792, 0.705808, 0.731807,-0.004355,      529, 0.243856, 0.683146, 0.005604,      243, 0.741262, 0.686853,-0.009907,      829, 0.419783, 0.441974, 0.000626,      365, 0.427397, 0.427685,-0.003127,      318, 0.238742, 0.410730,-0.003771,      580, 0.531034, 0.397446,-0.003785,      611, 0.490998, 0.394220, 0.004433,      335, 0.611940, 0.410600,-0.004414,      295, 0.311864, 0.380177,-0.005385,      478, 0.311715, 0.340531, 0.005426,      506, 0.833992, 0.377755, 0.000317,      266, 0.635338, 0.370615,-0.004437,      279, 0.254480, 0.360076, 0.002229,      383, 0.684073, 0.354697, 0.001910,      345, 0.539130, 0.349794, 0.000318,      282, 0.414894, 0.364331, 0.007304,      451, 0.773836, 0.383570,-0.003155,      809, 0.634116, 0.351095,-0.003165,      368, 0.491848, 0.354678, 0.003490,      501, 0.718563, 0.388354,-0.000316,      471, 0.452229, 0.388285, 0.002530,      336, 0.815476, 0.389733, 0.003785,      537, 0.877095, 0.385615,-0.003145,      352, 0.738636, 0.376309, 0.002839,      256, 1.000000, 0.415326,-nan(ind),        0,-nan(ind), 0.415326,-nan(ind),        0,-nan(ind), 0.415326, 0.002214,      968, 0.949380, 0.401734, 0.001895,     2356, 0.884975, 0.438961, 0.004094,     1447, 0.804486, 0.460596, 0.012226,     2864, 0.915852, 0.574333,-0.006196,      355, 0.428169, 0.495906,-0.001559,      626, 0.567093, 0.488136, 0.007183,     1031, 0.644035, 0.524461,-0.002480,      698, 0.417479, 0.497589,-0.000622,      235, 0.634664, 0.508681,-0.006532,      513, 0.257009, 0.447689,-0.003132,      874, 0.517738, 0.464115, 0.000943,     1084, 0.590188, 0.512585, 0.010672,      711, 0.713080, 0.551772, 0.002484,     1028, 0.357004, 0.566552,
2017-04-19,  002829, 0.000000,      396, 0.517677, 0.187751,-0.009953,     1568, 0.422194, 0.148081,-0.021164,      758, 0.344327, 0.070159, 0.011653,     1249, 0.563470, 0.311348, 0.005090,      925, 0.591351, 0.329386, 0.013333,     1136, 0.731514, 0.364617,-0.000789,     1140, 0.535088, 0.316875,-0.001053,      593, 0.630691, 0.305499,-0.010526,      574, 0.162021, 0.239200, 0.009840,      542, 0.710201, 0.291957,-0.006056,      623, 0.505618, 0.242051,-0.000795,      198, 0.469697, 0.281098,-0.007407,      420, 0.276190, 0.269979,-0.002665,      454, 0.506256, 0.250404, 0.001603,      427, 0.733021, 0.260299, 0.013607,      885, 0.636536, 0.288649,-0.006057,      541, 0.772643, 0.334138, 0.011902,      888, 0.858108, 0.372133,-0.002352,      928, 0.671336, 0.349938,-0.004715,      273, 0.295787, 0.366006,-0.004465,      345, 0.306401, 0.349344, 0.008479,      624, 0.482737, 0.378109, 0.001315,      233, 0.553648, 0.372214,-0.001839,      217, 0.663963, 0.349663, 0.005001,      333, 0.858876, 0.341597,-0.006027,      289, 0.389709, 0.343192,-0.001055,      177, 0.118644, 0.310224,-0.002111,      306, 0.356340, 0.302660, 0.002116,      118, 0.474576, 0.299054,-0.003171,      130, 0.384615, 0.290534,-0.002651,      527, 0.345351, 0.286345, 0.006380,      431, 0.728326, 0.281946,-0.000529,       79, 0.405063, 0.287092,-nan(ind),        0,-nan(ind), 0.287092,-nan(ind),        0,-nan(ind), 0.287092, 0.000000,      295, 0.854237, 0.283660, 0.006061,      564, 0.758865, 0.327578, 0.008908,     1896, 0.722574, 0.384305, 0.008027,     1718, 0.721187, 0.417069,-0.005651,      983, 0.586144, 0.383163, 0.003876,      494, 0.571371, 0.372478,-0.001544,      517, 0.694391, 0.352820,-0.000515,      329, 0.368024, 0.362793,-0.003868,      486, 0.174897, 0.321098,-0.002849,      512, 0.650391, 0.334666, 0.003637,      385, 0.683117, 0.364639, 0.003106,      397, 0.299748, 0.359854, 0.001033,      569, 0.567733, 0.346144,-0.001033,      578, 0.465398, 0.317998,
2017-04-19,  002830,-nan(ind),        0,-nan(ind), 0.794407, 0.013365,      623, 0.789727, 0.767836,-0.005844,      289, 0.968858, 0.722898, 0.000840,      306, 0.901961, 0.714286, 0.000335,       54, 0.685185, 0.705827,-0.007863,      181, 0.519337, 0.706473,-0.001008,       55, 0.272727, 0.435140, 0.008065,     1504, 0.992686, 0.642146,-0.005001,      307, 0.925081, 0.692940,-0.001341,       92, 0.326087, 0.668887,-0.000839,       58, 0.534483, 0.668531,-0.003863,       30, 0.166667, 0.645132, 0.006069,     1037, 0.927676, 0.433508,-0.003860,      649, 0.981510, 0.662326,-0.000337,      124, 0.524194, 0.653447,-0.000506,      128, 0.414063, 0.634538, 0.001349,      156, 0.743590, 0.643272, 0.000674,       84, 0.714286, 0.630533, 0.004546,      261, 0.931034, 0.615315,-0.005700,       93, 0.139785, 0.585483,-0.002696,       82, 0.134146, 0.627168, 0.004223,      152, 0.578947, 0.640466, 0.001013,       47, 0.340426, 0.626483, 0.000506,       88, 0.772727, 0.598835,-0.002191,       63, 0.492063, 0.594497, 0.001351,      153, 0.620915, 0.634135,-0.000675,       16, 0.875000, 0.643943, 0.000844,       39, 0.435897, 0.642296,-0.000843,       52, 0.576923, 0.634253,-0.000845,       55, 0.109091, 0.630895,-0.000845,       34, 0.470588, 0.626146, 0.003045,       95, 0.473684, 0.611627, 0.000000,        7, 0.714286, 0.612414,-nan(ind),        0,-nan(ind), 0.612414,-nan(ind),        0,-nan(ind), 0.612414,-0.000169,        9, 1.000000, 0.611977, 0.007946,      236, 0.949153, 0.639680,-0.000671,       26, 0.807692, 0.630143,-0.000504,       33, 0.545455, 0.637875,-0.000168,       40, 0.675000, 0.631262,-0.002523,       45, 0.622222, 0.607887, 0.006909,      641, 0.833073, 0.663628,-0.002510,      103, 0.524272, 0.631393,-0.001344,      109, 0.385321, 0.634023,-0.001683,       94, 0.287234, 0.620155, 0.009428,      323, 0.597523, 0.667907,-0.004336,       60, 0.516667, 0.641103, 0.004861,      168, 0.732143, 0.677405, 0.004170,      471, 0.853503, 0.726185,
2017-04-19,  002831, 0.000000,       43, 0.279070, 0.266564,-0.002428,      530, 0.435266, 0.322257,-0.007447,      522, 0.270115, 0.359664, 0.001582,      816, 0.280282, 0.343626, 0.007463,      529, 0.485822, 0.402124,-0.001140,      445, 0.406742, 0.345965, 0.008272,      582, 0.475102, 0.340983,-0.004102,      593, 0.423676, 0.273496,-0.001847,      257, 0.268482, 0.292342, 0.000427,      385, 0.561935, 0.316550, 0.008252,      301, 0.622467, 0.394566, 0.003105,     1051, 0.512845, 0.412209,-0.003519,      500, 0.322190, 0.281226, 0.001130,      385, 0.589610, 0.297781, 0.000565,      191, 0.445026, 0.302309,-0.000423,      179, 0.675978, 0.289593,-0.001129,      195, 0.441026, 0.239733, 0.000423,      228, 0.750000, 0.256312,-0.001974,      203, 0.472906, 0.250806, 0.000565,      109, 0.807339, 0.254583,-0.001694,      443, 0.226275, 0.221187, 0.004105,      256, 0.610349, 0.257010, 0.000282,      246, 0.739837, 0.251465, 0.001836,      170, 0.905882, 0.274271, 0.000000,      147, 0.891156, 0.273840,-0.000423,      150, 0.557948, 0.276655, 0.000282,       83, 0.385542, 0.263406,-0.003102,      576, 0.363264, 0.235613, 0.004097,      355, 0.780486, 0.302563,-0.001548,      224, 0.473214, 0.270918,-0.000705,      268, 0.252873, 0.227527,-0.000141,      141, 0.543478, 0.237398,-0.002116,       65, 0.275566, 0.218621,-nan(ind),        0,-nan(ind), 0.218621,-nan(ind),        0,-nan(ind), 0.218621, 0.001836,       39, 0.564103, 0.222917, 0.000846,      379, 0.701847, 0.241551, 0.001408,      332, 0.762655, 0.252026,-0.001266,      189, 0.417989, 0.242371, 0.000000,      196, 0.576531, 0.231821, 0.000422,      145, 0.765517, 0.249359, 0.001407,      438, 0.851598, 0.256606,-0.001827,      228, 0.407895, 0.240253,-0.000141,      276, 0.568841, 0.235021,-0.000704,      183, 0.612022, 0.238799,-0.001268,      219, 0.497717, 0.220287, 0.000282,      211, 0.426540, 0.227066,-0.001128,      373, 0.461126, 0.216500, 0.000000,      218, 0.334433, 0.215736,
2017-04-19,  002832, 0.000000,      101, 0.415842, 0.175497,-0.005512,      688, 0.375000, 0.355091, 0.004651,      334, 0.349870, 0.415723, 0.001781,      572, 0.629946, 0.425268,-0.004267,      133, 0.255428, 0.342754,-0.011607,      480, 0.450000, 0.295511, 0.010830,      270, 0.613338, 0.356704, 0.013540,      207, 0.729469, 0.382587,-0.011250,      227, 0.374449, 0.374897, 0.001778,      256, 0.170819, 0.391487, 0.005501,       85, 0.588235, 0.429683,-0.001059,      184, 0.217391, 0.424533,-0.007951,      254, 0.086614, 0.346737, 0.000356,      161, 0.732919, 0.350254, 0.001068,      143, 0.195804, 0.338452,-0.000178,      195, 0.277775, 0.336613, 0.000712,       33, 0.848485, 0.338347, 0.002844,      129, 0.968760, 0.367056,-0.000178,       99, 0.565657, 0.354397, 0.000178,       51, 0.549020, 0.353588,-0.006385,      106, 0.047170, 0.324179, 0.009639,      124, 0.685484, 0.374269, 0.005160,       15, 0.333333, 0.336288, 0.000000,       19, 0.789474, 0.361328,-0.000177,       25, 0.840000, 0.354758, 0.000886,      147, 0.857143, 0.372250,-0.001239,       33, 0.000000, 0.358329,-0.001777,       31, 0.064516, 0.333524, 0.007120,       74, 0.810811, 0.378902, 0.000887,       44, 0.454545, 0.395789, 0.000354,       73, 0.315068, 0.396711, 0.003013,      215, 0.781395, 0.469464, 0.001415,      119, 0.907563, 0.414210,-nan(ind),        0,-nan(ind), 0.414210,-nan(ind),        0,-nan(ind), 0.414210,-0.000177,       62, 0.822581, 0.414940, 0.007243,      420, 0.957143, 0.530453, 0.001044,      230, 0.478261, 0.508841,-0.000174,       96, 0.552083, 0.466981,-0.000174,      179, 0.452514, 0.458026,-0.000174,       53, 0.245283, 0.471837, 0.007651,      161, 0.975155, 0.522568,-0.005525,      119, 0.478992, 0.505132,-0.005035,      459, 0.588235, 0.515832,-0.000869,      254, 0.287402, 0.466772,-0.001392,      247, 0.538462, 0.473298, 0.002439,      309, 0.618123, 0.521902,-0.002433,      347, 0.536023, 0.524362, 0.000348,      180, 0.472222, 0.528773,
2017-04-19,  002833, 0.000000,       73, 0.397260, 0.143805, 0.003015,      436, 0.637468, 0.442984,-0.001237,      395, 0.564557, 0.335613,-0.001770,      637, 0.499215, 0.508544, 0.007092,      430, 0.797674, 0.413628, 0.004755,      461, 0.776573, 0.420213, 0.005960,      696, 0.649425, 0.408623,-0.005924,      415, 0.595181, 0.330325,-0.001228,      372, 0.526882, 0.348794, 0.002811,      593, 0.556492, 0.367726, 0.003509,      640, 0.645451, 0.414683, 0.005245,      907, 0.665557, 0.424858,-0.002609,      592, 0.427365, 0.344887, 0.005938,      554, 0.609188, 0.351806, 0.000000,      370, 0.710351, 0.364818, 0.008856,     1156, 0.789796, 0.458186,-0.002410,      963, 0.589823, 0.371599, 0.006040,      407, 0.552826, 0.379367,-0.002915,      505, 0.471287, 0.367546,-0.003954,      199, 0.201005, 0.314572,-0.005868,      287, 0.358885, 0.308447, 0.004340,      242, 0.586777, 0.329444, 0.001729,       72, 0.458333, 0.335522, 0.001898,       79, 0.810127, 0.346327,-0.002755,      122, 0.491803, 0.320870,-0.002072,      138, 0.340580, 0.265579,-0.000865,      191, 0.136126, 0.266530,-0.005711,      268, 0.291045, 0.253147, 0.002436,      156, 0.288462, 0.243687,-0.000521,      132, 0.577697, 0.245221,-0.001910,      271, 0.196236, 0.225719, 0.005742,      225, 0.768889, 0.233583,-0.002766,       34, 0.235294, 0.233964,-nan(ind),        0,-nan(ind), 0.233964,-nan(ind),        0,-nan(ind), 0.233964, 0.001736,       92, 0.945652, 0.246680, 0.003988,      382, 0.955497, 0.276637, 0.003109,      495, 0.618182, 0.277743,-0.000344,      303, 0.485149, 0.271792,-0.002412,      207, 0.299517, 0.254947, 0.003454,      276, 0.742754, 0.271560,-0.000516,      353, 0.801700, 0.254462,-0.002411,      170, 0.252941, 0.248869, 0.001036,      272, 0.400801, 0.249241,-0.003967,      416, 0.413462, 0.245153, 0.004155,      598, 0.607023, 0.242100,-0.001552,      326, 0.352761, 0.224590,-0.006390,      653, 0.434916, 0.199682, 0.003301,      634, 0.451104, 0.294609,
2017-04-19,  002835,-nan(ind),        0,-nan(ind), 0.597526,-0.000910,      223, 0.443946, 0.562119,-0.006980,      254, 0.377953, 0.444276, 0.002139,      373, 0.477212, 0.484346, 0.000306,      340, 0.395353, 0.483080, 0.008550,      734, 0.633299, 0.518846, 0.000303,      720, 0.687500, 0.519645, 0.007869,      703, 0.619935, 0.576469,-0.005405,      287, 0.376307, 0.522687, 0.000906,      666, 0.520608, 0.509132,-0.001206,      238, 0.361345, 0.485008,-0.003019,      170, 0.305093, 0.444699,-0.002726,      159, 0.110295, 0.401352, 0.001214,      144, 0.757618, 0.428224, 0.004548,      255, 0.894350, 0.484384,-0.001509,      161, 0.658385, 0.495799, 0.000302,      279, 0.458781, 0.491676, 0.003022,      210, 0.822361, 0.526889, 0.000603,      170, 0.623353, 0.529608, 0.000604,      116, 0.491379, 0.515011,-0.007244,      536, 0.235075, 0.466179, 0.003330,      270, 0.714815, 0.514865, 0.000000,       99, 0.499950, 0.526575, 0.003321,      361, 0.764543, 0.558628, 0.000903,      288, 0.704861, 0.517178, 0.000000,      366, 0.478142, 0.536077, 0.000601,      221, 0.334842, 0.552101, 0.000601,      119, 0.310924, 0.554443,-0.000901,      220, 0.450000, 0.545762,-0.000601,      124, 0.653226, 0.540651,-0.000602,      138, 0.166667, 0.518078, 0.002107,      165, 0.660606, 0.532633,-0.000300,       40, 0.075000, 0.530355,-nan(ind),        0,-nan(ind), 0.530355,-nan(ind),        0,-nan(ind), 0.530355, 0.000301,       11, 0.363636, 0.533685, 0.006312,      600, 0.970013, 0.553716,-0.002091,      332, 0.301205, 0.563661,-0.001497,      308, 0.094156, 0.536644,-0.000300,      214, 0.070093, 0.522049, 0.001199,      233, 0.111588, 0.530109, 0.002695,      471, 0.458599, 0.509412, 0.000598,      230, 0.660870, 0.505493,-0.000299,      182, 0.593407, 0.513007, 0.000897,      304, 0.673322, 0.483764, 0.003883,      815, 0.888344, 0.594197,-0.000298,      304, 0.490132, 0.636556, 0.000000,      408, 0.389706, 0.619968, 0.002976,      932, 0.626448, 0.560465,
