2017-04-12,  002556, 0.000000,      220, 0.000000, 0.180477,-0.004530,     1724, 0.325406, 0.240131,-0.004551,     2918, 0.294037, 0.207554, 0.003429,     2639, 0.600038, 0.287642, 0.004556,     1801, 0.574125, 0.312974, 0.003405,     3468, 0.632406, 0.324365, 0.000000,     1450, 0.648397, 0.293692, 0.001129,     2297, 0.670875, 0.333752,-0.003378,     2059, 0.350656, 0.296975, 0.000000,     1287, 0.564880, 0.312419, 0.002260,     1159, 0.641070, 0.333861, 0.000000,     1287, 0.482330, 0.357269, 0.001127,     3820, 0.806545, 0.387351,-0.002250,     2526, 0.171417, 0.337804,-0.001127,      916, 0.129913, 0.339848,-0.001129,     3946, 0.466422, 0.331642, 0.001130,     1051, 0.307326, 0.327179,-0.002257,      951, 0.251314, 0.377205, 0.001131,     1120, 0.227679, 0.361162,-0.001129,      500, 0.327941, 0.356449, 0.000000,      533, 0.474672, 0.356890, 0.000000,      432, 0.434682, 0.313713, 0.001130,     1332, 0.536036, 0.320523, 0.002257,     1991, 0.955801, 0.337689, 0.010135,     9849, 0.838913, 0.421688,-0.001116,     3891, 0.541071, 0.397639,-0.001117,     1317, 0.419894, 0.391199,-0.001117,      549, 0.347905, 0.380548, 0.001119,      698, 0.528653, 0.401460, 0.000000,      667, 0.629213, 0.379417,-0.001117,     1199, 0.269391, 0.359335, 0.000000,      786, 0.270184, 0.358388, 0.001121,      452, 0.325221, 0.349944,-0.001120,     1215, 0.232826, 0.333008,-0.001122,     1486, 0.016824, 0.299449,-0.002247,     1198, 0.439065, 0.302363, 0.001125,      815, 0.711656, 0.304378,-0.002247,     1024, 0.320313, 0.301877, 0.001126,      618, 0.597087, 0.309073,-0.001125,      682, 0.126100, 0.295866, 0.001125,     1168, 0.811644, 0.309331, 0.000000,      867, 0.357555, 0.300305, 0.000000,      715, 0.383217, 0.286515,-0.001124,     1680, 0.210714, 0.278385,-0.003375,     2450, 0.088163, 0.246514, 0.001129,     2481, 0.696896, 0.273859,-0.001127,     1534, 0.543025, 0.279002, 0.001127,     3501, 0.760356, 0.299470, 0.000000,     2155, 0.636427, 0.285039,
2017-04-12,  002557, 0.000000,       26, 0.000000, 0.449079,-0.003656,      465, 0.369892, 0.429000,-0.001223,      722, 0.110803, 0.387119,-0.001225,      554, 0.341155, 0.421531,-0.001227,      989, 0.326309, 0.426277, 0.001844,      368, 0.213773, 0.432292, 0.003681,      344, 0.516943, 0.457340, 0.000000,      490, 0.766559, 0.456586,-0.001834,      529, 0.425350, 0.446407,-0.001222,      382, 0.691099, 0.460439, 0.001220,      426, 0.889671, 0.475708, 0.003049,      976, 0.776639, 0.469135,-0.000608,      805, 0.716770, 0.470471, 0.000000,      840, 0.618988, 0.479995, 0.000000,      410, 0.565854, 0.467792, 0.000000,      247, 0.659919, 0.449103, 0.000609,      317, 0.659306, 0.441092,-0.004260,      904, 0.047566, 0.395509,-0.001834,      383, 0.067885, 0.377213, 0.000612,      859, 0.075096, 0.362012, 0.001838,      152, 0.453947, 0.374008, 0.000612,      132, 0.704545, 0.373945, 0.002449,      123, 0.580476, 0.395008,-0.000612,      148, 0.209459, 0.396280, 0.000611,      212, 0.547170, 0.410227,-0.002441,      302, 0.142379, 0.443779,-0.001225,      451, 0.141806, 0.431998, 0.000000,      263, 0.496117, 0.443933, 0.002451,      339, 0.519174, 0.471941, 0.002443,      226, 0.312594, 0.463338,-0.002438,      167, 0.329223, 0.456049,-0.000611,      215, 0.041860, 0.449010, 0.000000,      197, 0.030457, 0.459161,-0.001222,      436, 0.077982, 0.447309,-0.003670,     1062, 0.032015, 0.414349, 0.000000,      667, 0.107817, 0.421797, 0.000000,      903, 0.294411, 0.418467, 0.000000,      355, 0.436620, 0.410880, 0.000000,      493, 0.797181, 0.456053,-0.001225,      290, 0.096552, 0.454704, 0.000000,      293, 0.580205, 0.413545, 0.001227,      234, 0.616254, 0.424753, 0.000000,      107, 0.056075, 0.428377, 0.000613,      724, 0.109116, 0.436448, 0.001225,      617, 0.428183, 0.437212,-0.001223,      838, 0.123711, 0.412578, 0.001224,      482, 0.595997, 0.402664,-0.006724,     1678, 0.057195, 0.315632, 0.000000,     1350, 0.485067, 0.335807,
2017-04-12,  002558, 0.000000,      103, 0.776699, 0.459743,-0.004145,      767, 0.294654, 0.394289,-0.005877,      561, 0.274510, 0.326047, 0.001847,      284, 0.387324, 0.363920,-0.004547,      669, 0.452915, 0.364869, 0.006912,      426, 0.776922, 0.392970,-0.004292,      670, 0.155224, 0.337883, 0.001600,      195, 0.687179, 0.337737,-0.002335,      175, 0.394286, 0.320083,-0.002464,      369, 0.219512, 0.313893,-0.002840,      639, 0.275430, 0.303513, 0.002972,      171, 0.690058, 0.313074, 0.001235,      212, 0.632180, 0.332528,-0.001357,      226, 0.410596, 0.320649, 0.000371,      311, 0.379421, 0.324327, 0.003827,     1188, 0.248956, 0.327530,-0.003690,      133, 0.451128, 0.330846, 0.000494,      140, 0.600000, 0.338772,-0.002466,      186, 0.091398, 0.326565,-0.003461,      260, 0.188462, 0.311801, 0.001612,      381, 0.511928, 0.321375, 0.000619,      144, 0.812708, 0.330563, 0.003835,      282, 0.418440, 0.333331,-0.003081,       32, 0.375000, 0.330338, 0.000865,       89, 0.707865, 0.331853, 0.000123,       83, 0.614458, 0.336992,-0.001111,      104, 0.307692, 0.336284,-0.000371,      187, 0.497326, 0.334347, 0.001731,      207, 0.473430, 0.333556,-0.002715,      191, 0.238093, 0.322845,-0.002351,      277, 0.453727, 0.319846,-0.000124,      426, 0.408451, 0.317391,-0.001613,      499, 0.222445, 0.286517,-0.003107,      802, 0.387971, 0.259038,-0.002742,     1485, 0.168519, 0.221693,-0.001749,      753, 0.383798, 0.243342, 0.002002,      626, 0.615016, 0.253963,-0.001373,      587, 0.422487, 0.246044,-0.000125,      571, 0.380035, 0.232759,-0.000500,      978, 0.425358, 0.217607, 0.001126,      193, 0.544041, 0.237204, 0.002000,      329, 0.784195, 0.263335, 0.002495,      495, 0.545455, 0.265062,-0.006845,      571, 0.260946, 0.250043, 0.002507,      405, 0.444924, 0.284275,-0.001500,      540, 0.461111, 0.264587,-0.000876,      719, 0.425591, 0.339362,-0.001504,     3455, 0.207197, 0.244561,-0.001632,     1124, 0.475089, 0.221039,
2017-04-12,  002559, 0.000000,       57, 0.000000, 0.136796,-0.002985,      399, 0.369865, 0.151650,-0.003743,      595, 0.214935, 0.259419, 0.000751,      854, 0.371194, 0.256151,-0.003754,     1352, 0.141272, 0.337379,-0.003010,      660, 0.251515, 0.329533, 0.000754,      877, 0.482326, 0.351960, 0.003771,      665, 0.615038, 0.400025,-0.002252,      489, 0.345603, 0.393346,-0.000752,      469, 0.266525, 0.395573,-0.000753,      952, 0.373950, 0.389071, 0.001507,      741, 0.468286, 0.414213,-0.000752,      413, 0.176755, 0.438670, 0.000000,      348, 0.281609, 0.425907,-0.001506,      792, 0.145202, 0.367256, 0.000000,      262, 0.507634, 0.395326, 0.000000,      263, 0.387833, 0.411281,-0.000754,      602, 0.378738, 0.410926,-0.000754,      292, 0.010270, 0.399352, 0.000755,      276, 0.238013, 0.390148, 0.000754,      309, 0.459027, 0.393104,-0.000754,      220, 0.172218, 0.387992, 0.000755,       66, 0.318182, 0.387908, 0.000000,      208, 0.375000, 0.389733,-0.000754,      328, 0.608525, 0.390853,-0.001509,     1423, 0.013014, 0.330948,-0.003019,     3426, 0.075015, 0.209746, 0.000758,      509, 0.320236, 0.262694, 0.002273,      351, 0.505471, 0.417185, 0.000000,      450, 0.142222, 0.418810, 0.000000,      163, 0.656442, 0.427762, 0.000756,      246, 0.243902, 0.424373,-0.001512,      624, 0.288462, 0.416386, 0.000000,      750, 0.162667, 0.379506, 0.000758,      754, 0.185612, 0.353315,-0.000757,      471, 0.493791, 0.342867, 0.000000,      335, 0.617910, 0.340954, 0.001514,      596, 0.758389, 0.360181, 0.000000,      164, 0.621951, 0.361241,-0.000756,      274, 0.562044, 0.357459, 0.001514,      181, 0.624309, 0.376286, 0.002264,      428, 0.724299, 0.400668, 0.000000,      216, 0.435185, 0.401937,-0.001507,      627, 0.185008, 0.387701,-0.001511,      866, 0.252887, 0.358450, 0.002271,      544, 0.198529, 0.351824, 0.000000,      201, 0.189055, 0.347912,-0.001513,     1503, 0.173653, 0.286928, 0.000000,      619, 0.293785, 0.273832,
2017-04-12,  002560, 0.000000,     1937, 0.256582, 0.219871, 0.003113,    14971, 0.403741, 0.437440,-0.007758,    13327, 0.469348, 0.327032, 0.025000,    20877, 0.572300, 0.411541,-0.007616,    20665, 0.483282, 0.314949,-0.011512,    11694, 0.382558, 0.229988, 0.003106,     5622, 0.393810, 0.251010, 0.000773,     5569, 0.434908, 0.249728,-0.008507,     6268, 0.271059, 0.224671, 0.005460,     3778, 0.433827, 0.260859, 0.003876,     5320, 0.524248, 0.251076,-0.001544,     3668, 0.401036, 0.254738,-0.001547,     2162, 0.354997, 0.253758,-0.004648,     3937, 0.244731, 0.251897,-0.006221,     5765, 0.238508, 0.222352, 0.000000,     4077, 0.441692, 0.235912,-0.001565,     3799, 0.288760, 0.240798, 0.000000,     2639, 0.544903, 0.259939, 0.000000,     2295, 0.390850, 0.254848,-0.008614,     8109, 0.170712, 0.189690, 0.005534,     4613, 0.545275, 0.227461, 0.000000,     1426, 0.343619, 0.235778, 0.001572,     1414, 0.677511, 0.241290, 0.001569,     1153, 0.509128, 0.239067, 0.000000,     1128, 0.447695, 0.238046,-0.000784,     1189, 0.433978, 0.242717, 0.000784,      933, 0.276795, 0.246196,-0.000783,     1203, 0.494680, 0.246814, 0.000782,     1287, 0.517483, 0.263791,-0.002346,     1609, 0.449347, 0.258222,-0.003915,     1929, 0.185497, 0.249498,-0.001571,     4392, 0.238360, 0.242089,-0.001574,     2770, 0.399466, 0.237049, 0.002364,     3531, 0.204056, 0.229482,-0.002360,     1300, 0.361538, 0.222816, 0.007098,     3617, 0.427437, 0.220262, 0.003137,     2675, 0.697944, 0.220787, 0.005477,     4056, 0.586538, 0.226570,-0.002335,     1971, 0.258752, 0.219439, 0.000000,     1434, 0.412134, 0.224087, 0.000000,     1919, 0.544554, 0.220832,-0.001561,     2000, 0.316500, 0.216223,-0.003125,     2279, 0.204476, 0.219775,-0.003135,     3141, 0.278574, 0.210776,-0.003147,     2976, 0.117589, 0.200258, 0.004739,     3832, 0.407961, 0.218186,-0.001572,     3680, 0.510870, 0.218485,-0.004724,     5826, 0.352386, 0.170294,-0.003959,     7318, 0.439464, 0.192846,
2017-04-12,  002561, 0.000000,      134, 0.238806, 0.258397, 0.001262,     1445, 0.320415, 0.395616,-0.004414,     1713, 0.159370, 0.331921, 0.000633,     1631, 0.477008, 0.434448,-0.001264,      860, 0.387209, 0.429646,-0.001898,     1347, 0.213808, 0.383713, 0.002536,     1355, 0.412546, 0.391738, 0.005060,     1046, 0.773423, 0.424879, 0.009446,     3322, 0.766406, 0.421409,-0.003743,     2802, 0.385439, 0.348461, 0.002505,     1483, 0.746460, 0.356548, 0.000000,      574, 0.567944, 0.350134, 0.001250,      569, 0.803515, 0.347137,-0.001249,      634, 0.511672, 0.321284,-0.001876,      705, 0.248227, 0.312727, 0.000627,      873, 0.583047, 0.315497, 0.001880,      356, 0.755618, 0.324292,-0.001251,      734, 0.241144, 0.306249,-0.001252,      461, 0.520607, 0.306433, 0.000000,      504, 0.354425, 0.300023, 0.003131,     1523, 0.703340, 0.323493,-0.000624,     1340, 0.677612, 0.344191, 0.008739,     3364, 0.877549, 0.372690,-0.002477,     3308, 0.473096, 0.366911, 0.001862,     1253, 0.796488, 0.364886,-0.004337,      803, 0.510585, 0.353673, 0.001244,      346, 0.679191, 0.358393,-0.000621,      551, 0.522686, 0.344473, 0.001242,      510, 0.739216, 0.355859,-0.000621,      557, 0.680431, 0.339161, 0.004351,      974, 0.711499, 0.345358, 0.000000,      791, 0.585335, 0.313978,-0.002481,      330, 0.315152, 0.309726,-0.002488,     1211, 0.231627, 0.282312, 0.000623,      329, 0.504554, 0.289270,-0.002491,      828, 0.159305, 0.265191, 0.000000,      660, 0.473333, 0.265942, 0.002495,      509, 0.771103, 0.274606,-0.001245,      333, 0.651652, 0.273244, 0.000000,      478, 0.594142, 0.261337, 0.001246,     1132, 0.849293, 0.263676, 0.003111,     1255, 0.833165, 0.343221, 0.000000,     1894, 0.640971, 0.283337,-0.004340,      760, 0.230263, 0.237142, 0.000000,      824, 0.492718, 0.230894, 0.000623,     1498, 0.376502, 0.245076, 0.004361,     1948, 0.830083, 0.235526,-0.000621,     2159, 0.392321, 0.249663, 0.000000,     2327, 0.539067, 0.275714,
2017-04-12,  002562, 0.000000,      365, 0.257534, 0.216871,-0.005706,     4071, 0.583009, 0.212897,-0.000717,     1567, 0.465710, 0.276506,-0.002152,     2222, 0.207696, 0.313379, 0.013630,     4017, 0.783099, 0.399266, 0.001415,     4083, 0.647017, 0.336020, 0.004947,     4502, 0.704576, 0.360306,-0.002110,     3833, 0.662927, 0.293032,-0.002819,     1444, 0.345429, 0.249368,-0.000707,     1524, 0.546374, 0.261874, 0.000000,      980, 0.502197, 0.258114,-0.000707,      927, 0.597195, 0.240981, 0.001414,      550, 0.652727, 0.237797,-0.001412,      667, 0.456972, 0.232096, 0.000708,     1360, 0.707353, 0.233682, 0.000000,     1426, 0.622932, 0.267238, 0.001412,     1213, 0.612531, 0.279360,-0.000705,      781, 0.316005, 0.268102, 0.000000,     1503, 0.801065, 0.274818, 0.000000,     1314, 0.486301, 0.264629, 0.004231,     5263, 0.780163, 0.296068, 0.001404,     2751, 0.683388, 0.304722, 0.003509,     4625, 0.840432, 0.338358, 0.003497,     3610, 0.829640, 0.356745, 0.000697,     6065, 0.729926, 0.351109, 0.000696,     3068, 0.517275, 0.324111, 0.000696,     1429, 0.328823, 0.308816, 0.000695,     2327, 0.726257, 0.295800, 0.003475,     2997, 0.810477, 0.320944, 0.006233,     7289, 0.828924, 0.380287,-0.002751,     2155, 0.631308, 0.334153,-0.006897,     1511, 0.252813, 0.284648,-0.001389,     1283, 0.315666, 0.280031, 0.000695,      703, 0.339972, 0.285651, 0.000694,     1352, 0.562870, 0.278110, 0.000000,     1862, 0.486789, 0.281393,-0.001389,     1018, 0.467583, 0.270769, 0.000695,     1272, 0.466808, 0.278989, 0.000000,      736, 0.682065, 0.278423,-0.002083,     1482, 0.429464, 0.263257, 0.000696,     2232, 0.545851, 0.257937,-0.001392,     2239, 0.418937, 0.250675,-0.001393,     1222, 0.305850, 0.233947,-0.000698,      959, 0.352142, 0.219567,-0.001398,     2674, 0.286553, 0.208007,-0.003499,     3747, 0.342347, 0.205301, 0.001404,     1252, 0.715655, 0.203948,-0.001403,     2226, 0.439802, 0.177508, 0.000702,     1874, 0.502668, 0.180091,
2017-04-12,  002563, 0.000000,      216, 0.643519, 0.360918,-0.003077,      769, 0.266580, 0.284583, 0.000000,     1187, 0.159056, 0.286051,-0.001029,      999, 0.277177, 0.306725,-0.001028,      768, 0.364574, 0.296654, 0.002058,      591, 0.701962, 0.307384, 0.003080,      395, 0.712481, 0.322918, 0.002047,     1314, 0.848642, 0.345116, 0.000000,     1183, 0.570540, 0.328629, 0.002045,     1783, 0.778029, 0.348598,-0.001020,      615, 0.665447, 0.339167, 0.000000,      955, 0.703665, 0.291123, 0.000000,      520, 0.648077, 0.289224,-0.001021,      473, 0.767442, 0.286465,-0.002041,      288, 0.795139, 0.284603, 0.001022,      425, 0.661176, 0.314869,-0.002043,      695, 0.238849, 0.287354,-0.001024,      376, 0.507979, 0.287377, 0.000000,      382, 0.462564, 0.288782,-0.001025,      488, 0.397224, 0.277683, 0.002051,      455, 0.419780, 0.294999,-0.001025,      462, 0.471861, 0.289224, 0.002051,      479, 0.433690, 0.298802, 0.000000,      467, 0.340471, 0.298821,-0.004086,      301, 0.116279, 0.296685, 0.000000,      413, 0.004843, 0.290003, 0.000000,      359, 0.022284, 0.299533, 0.003077,      437, 0.283746, 0.304566, 0.000000,      643, 0.402799, 0.302719, 0.000000,      500, 0.410000, 0.302065,-0.001022,      612, 0.035948, 0.294167,-0.002045,      625, 0.110400, 0.299424, 0.000000,     1147, 0.016565, 0.294114,-0.001025,      894, 0.000000, 0.284290, 0.000000,      554, 0.074007, 0.299920, 0.003077,     1325, 0.699353, 0.299177,-0.001022,      368, 0.013559, 0.302891, 0.000000,      152, 0.269737, 0.293659, 0.000000,       53, 0.358491, 0.297958,-0.001025,      327, 0.006116, 0.289907, 0.001026,      588, 0.542517, 0.293467,-0.001024,      332, 0.030120, 0.305250, 0.000000,      532, 0.370189, 0.288887, 0.000000,      322, 0.356534, 0.297443,-0.001025,      472, 0.120689, 0.277296,-0.001026,     1175, 0.209344, 0.249844, 0.002053,      589, 0.619694, 0.260146,-0.001025,      765, 0.416152, 0.228247, 0.001026,     1999, 0.666138, 0.255181,
2017-04-12,  002564, 0.000000,      176, 0.119318, 0.097629,-0.008658,     3863, 0.460782, 0.191315,-0.004367,     5780, 0.321280, 0.234768, 0.000878,     3732, 0.381297, 0.267598, 0.000876,     2165, 0.526559, 0.297844,-0.001751,     2358, 0.284987, 0.296527, 0.000000,     8878, 0.332845, 0.276947, 0.002634,     2479, 0.544171, 0.301336,-0.002627,     2543, 0.215887, 0.277270, 0.000000,     4948, 0.341148, 0.282520,-0.004386,     7104, 0.447635, 0.283123, 0.001761,     5355, 0.506443, 0.313223, 0.000000,     3147, 0.231331, 0.319547,-0.003515,    12282, 0.569451, 0.288715, 0.003527,     4389, 0.467760, 0.308126,-0.007030,     5611, 0.034931, 0.225245, 0.001768,     2653, 0.427818, 0.264856, 0.000883,     1242, 0.509662, 0.280720, 0.000000,     2445, 0.738241, 0.293236,-0.000882,     1013, 0.285291, 0.301419,-0.001765,     4599, 0.100239, 0.242190,-0.000885,     5819, 0.110672, 0.171242, 0.002660,     1964, 0.729124, 0.255742,-0.001768,     1086, 0.403315, 0.260752, 0.001770,     1564, 0.840793, 0.273396, 0.000883,     1119, 0.536193, 0.257080,-0.000883,      331, 0.371601, 0.258639, 0.000000,      620, 0.603226, 0.261697, 0.000883,      546, 0.655678, 0.268521,-0.003530,     3106, 0.364134, 0.246770, 0.001771,      576, 0.265625, 0.259456, 0.001768,      824, 0.911408, 0.265776,-0.002648,      393, 0.231552, 0.253056,-0.000884,     1320, 0.083333, 0.252234, 0.000000,     2009, 0.068193, 0.240458,-0.005314,    10807, 0.218222, 0.174954, 0.000890,     3749, 0.544145, 0.202469, 0.001778,     1811, 0.463832, 0.214512, 0.001773,     2626, 0.366337, 0.225732, 0.000000,     1938, 0.282250, 0.272903,-0.000884,     2447, 0.331426, 0.275393, 0.003540,     2473, 0.549939, 0.291538, 0.000000,     1480, 0.108101, 0.288371,-0.002650,     2153, 0.132318, 0.274154, 0.000886,     2387, 0.312945, 0.288235,-0.001770,     3848, 0.245322, 0.283750, 0.001773,     3924, 0.291030, 0.299316,-0.006195,     6044, 0.293680, 0.200837, 0.001781,     7081, 0.455882, 0.332447,
2017-04-12,  002565, 0.000000,      115, 0.173913, 0.494481,-0.006459,     3192, 0.210526, 0.272969, 0.001085,     1981, 0.379606, 0.336975, 0.002167,     3185, 0.301413, 0.490478,-0.005400,     2235, 0.188367, 0.426658,-0.009761,     4728, 0.228638, 0.258965,-0.001093,     9823, 0.555109, 0.521770,-0.003275,     3610, 0.268369, 0.538877, 0.002193,     4988, 0.222581, 0.540625, 0.000000,     1718, 0.168742, 0.537033, 0.004376,     1789, 0.464505, 0.582402, 0.002183,     1470, 0.585034, 0.576140, 0.001089,     1292, 0.236068, 0.550182, 0.001088,     1001, 0.333666, 0.524693,-0.001088,     1290, 0.362016, 0.508173, 0.001089,      582, 0.012027, 0.500463, 0.001088,     2972, 0.818977, 0.536467, 0.001086,     3086, 0.614388, 0.546253,-0.002167,     1266, 0.393999, 0.540043, 0.002174,     1315, 0.575099, 0.565673, 0.001085,      504, 0.365079, 0.555974, 0.003247,     1921, 0.622592, 0.560598,-0.003236,      323, 0.086687, 0.551129,-0.001082,      420, 0.157143, 0.548635, 0.000000,      111, 0.702703, 0.544112, 0.001082,     2475, 0.786263, 0.669416, 0.000000,     1571, 0.084023, 0.660158, 0.001081,     1558, 0.499358, 0.668459, 0.001080,     4328, 0.430222, 0.679635,-0.002157,     2366, 0.146238, 0.657762, 0.001081,     1683, 0.147950, 0.616137, 0.001080,     3103, 0.504673, 0.603310,-0.001080,     1011, 0.243323, 0.592426, 0.000000,     1457, 0.241592, 0.586648, 0.001081,     1408, 0.068892, 0.641953,-0.003243,     2771, 0.020931, 0.628360, 0.002169,      172, 0.383721, 0.648451, 0.001082,      238, 0.508403, 0.645333, 0.000000,      472, 0.154661, 0.639283, 0.001082,      942, 0.333333, 0.647821, 0.002162,      956, 0.902720, 0.685387, 0.000000,     1804, 0.402439, 0.688858,-0.002157,     1306, 0.012251, 0.665725,-0.001080,      648, 0.043210, 0.656561,-0.003243,     2321, 0.035760, 0.632407, 0.001085,     2103, 0.268188, 0.635343,-0.001082,     1060, 0.463208, 0.628710,-0.003254,     7865, 0.190464, 0.584868, 0.001089,     2386, 0.556580, 0.595044,
