2017-04-13,  002596, 0.000000,       34, 0.000000, 0.210713,-0.005226,      706, 0.431474, 0.332754,-0.002448,     1847, 0.405522, 0.223167,-0.004907,      538, 0.336356, 0.482941, 0.000352,      754, 0.515915, 0.481174, 0.004574,      563, 0.618713, 0.480706,-0.003152,      474, 0.377637, 0.458121, 0.001405,      301, 0.425249, 0.458291, 0.000000,      782, 0.328645, 0.412778,-0.001053,     1077, 0.281337, 0.424576, 0.000703,      712, 0.108146, 0.372381,-0.001053,      639, 0.106416, 0.372130,-0.000351,      408, 0.102941, 0.353097, 0.001406,      461, 0.637744, 0.406211, 0.000000,      221, 0.289593, 0.366697, 0.000702,       57, 0.631579, 0.402509,-0.000351,      601, 0.753744, 0.402034, 0.000702,      327, 0.908257, 0.410994, 0.000351,       40, 0.250000, 0.413069,-0.000351,      279, 0.290323, 0.416151, 0.000351,      177, 0.355932, 0.409454,-0.001051,      381, 0.157480, 0.385803,-0.000351,      271, 0.298893, 0.386260,-0.000351,      155, 0.045161, 0.381835,-0.001052,      810, 0.053086, 0.351753, 0.012623,     1946, 0.935766, 0.308851,-0.007615,      465, 0.578495, 0.280833,-0.003139,      479, 0.260960, 0.276945, 0.000000,      405, 0.350617, 0.267373,-0.002097,      156, 0.301282, 0.291564,-0.000350,      254, 0.519685, 0.285019,-0.000350,      278, 0.007194, 0.270899,-0.002102,      221, 0.067873, 0.252186,-0.001756,      917, 0.140676, 0.215401,-0.000703,      571, 0.077058, 0.207221,-0.002111,     1036, 0.169884, 0.168498, 0.000000,      523, 0.330784, 0.166224,-0.000353,      394, 0.174026, 0.161368,-0.000706,      355, 0.202423, 0.152645,-0.002826,      827, 0.117291, 0.122892, 0.002476,      290, 0.593538, 0.141828, 0.000706,      439, 0.237608, 0.150404, 0.001060,      365, 0.528767, 0.161549,-0.000705,      437, 0.597254, 0.152677,-0.003881,      432, 0.245370, 0.135256,-0.004605,     1265, 0.298651, 0.087656, 0.003207,      725, 0.496552, 0.157619, 0.000710,      814, 0.538084, 0.207639, 0.002840,     1165, 0.637786, 0.287147,
2017-04-13,  002597, 0.000000,      719, 0.317107, 0.466249, 0.004585,     2532, 0.476810, 0.532936, 0.002030,     2335, 0.789293, 0.513032,-0.002534,     1361, 0.357825, 0.516780, 0.004065,     1692, 0.617021, 0.553894, 0.002024,     1908, 0.706112, 0.519448, 0.001515,     2658, 0.694883, 0.474289, 0.000504,     2344, 0.399744, 0.467451,-0.002519,     1299, 0.424088, 0.426938, 0.000505,     1077, 0.483380, 0.452757,-0.001514,     1065, 0.258779, 0.411640, 0.000000,     1335, 0.334667, 0.408969, 0.000000,     1002, 0.462913, 0.410560,-0.001012,      878, 0.097950, 0.402764,-0.002532,     1176, 0.147015, 0.394011, 0.002031,      591, 0.776650, 0.409071, 0.002533,     1044, 0.445875, 0.428150,-0.001011,      665, 0.760902, 0.432604, 0.000506,      776, 0.519567, 0.437239, 0.002023,     1377, 0.651436, 0.444763,-0.002524,      898, 0.182591, 0.438862, 0.000506,      683, 0.231332, 0.452608,-0.000506,      368, 0.663043, 0.450788,-0.000506,      568, 0.348873, 0.488806, 0.000506,      869, 0.288838, 0.478828, 0.000506,     1099, 0.632447, 0.448325,-0.003032,      783, 0.219433, 0.420286, 0.000507,      640, 0.383005, 0.381618, 0.001013,      352, 0.551136, 0.386719,-0.000506,      979, 0.219612, 0.375078,-0.000507,      515, 0.460194, 0.404620,-0.003043,     1420, 0.110563, 0.375034,-0.002033,      910, 0.240202, 0.385516,-0.001018,     3850, 0.281818, 0.411915, 0.002547,      915, 0.661343, 0.432581, 0.000000,      409, 0.782396, 0.415441,-0.002539,     1031, 0.210720, 0.390461,-0.001018,      909, 0.388400, 0.392595,-0.001019,     2046, 0.389968, 0.398162,-0.001528,     1191, 0.244218, 0.387884, 0.002041,      470, 0.732370, 0.413318, 0.003057,     1038, 0.656069, 0.417474, 0.002031,      597, 0.520938, 0.419073,-0.001521,     2049, 0.440215, 0.356090,-0.000508,      795, 0.586164, 0.348814,-0.001017,     1245, 0.601931, 0.310795,-0.000509,     1029, 0.597610, 0.299606, 0.003564,     1440, 0.578597, 0.397127,-0.001015,     1395, 0.571326, 0.352946,
2017-04-13,  002598, 0.000000,       10, 0.000000, 0.547260,-0.004098,      274, 0.372263, 0.451923, 0.000000,      334, 0.407186, 0.471385, 0.000000,      228, 0.144737, 0.463818,-0.000824,      512, 0.158203, 0.403972,-0.001650,      559, 0.211091, 0.353458, 0.000827,      555, 0.338739, 0.375937, 0.002479,      472, 0.625000, 0.359048, 0.004955,      752, 0.743351, 0.419974, 0.002465,      655, 0.861069, 0.459636, 0.002461,      432, 0.703525, 0.441205, 0.004088,      695, 0.820132, 0.414572,-0.001629,      291, 0.628866, 0.403489,-0.003263,      666, 0.266871, 0.385437, 0.000000,      236, 0.266949, 0.376828, 0.000000,      159, 0.452830, 0.371561, 0.002457,      290, 0.855172, 0.377070,-0.000817,      294, 0.663265, 0.371101, 0.000000,      476, 0.863445, 0.379606, 0.000818,      465, 0.791398, 0.372293, 0.002453,      350, 0.834286, 0.389066, 0.000000,      418, 0.794258, 0.390503,-0.001630,      158, 0.500000, 0.383198,-0.001633,      202, 0.559406, 0.345605, 0.002453,       70, 0.671429, 0.350872,-0.000816,      217, 0.746200, 0.373311,-0.000817,      305, 0.278689, 0.368376, 0.000817,      316, 0.594937, 0.367744, 0.000816,      175, 0.742857, 0.368821, 0.000000,      183, 0.256831, 0.366001, 0.000000,      404, 0.175743, 0.350068, 0.001639,      306, 0.186275, 0.322540, 0.000000,      265, 0.256604, 0.309017, 0.002461,      286, 0.398601, 0.328568, 0.000000,       54, 0.537037, 0.324782, 0.000820,      272, 0.404412, 0.344214, 0.001641,       84, 0.380952, 0.336347,-0.002457,      290, 0.506897, 0.326527,-0.000820,      125, 0.176000, 0.319432, 0.000000,      438, 0.152692, 0.303686, 0.002465,      645, 0.965383, 0.323693, 0.001639,      527, 0.848387, 0.341944, 0.006547,     1854, 0.878891, 0.393291,-0.004878,      946, 0.228330, 0.359514, 0.002451,      458, 0.733624, 0.413399, 0.001630,      549, 0.294889, 0.393896, 0.000000,      644, 0.836957, 0.387093, 0.003260,      936, 0.814487, 0.378740, 0.000000,      743, 0.453567, 0.338256,
2017-04-13,  002599, 0.000000,        3, 0.000000, 0.226640,-0.001762,      222, 0.630631, 0.262210, 0.005003,       85, 0.858824, 0.262174,-0.000880,       27, 0.074074, 0.266786, 0.004404,       58, 0.811256, 0.291763, 0.000293,       28, 0.178571, 0.270781,-0.002335,       52, 0.673077, 0.289487,-0.000878,       43, 0.395349, 0.254515, 0.007616,      390, 0.225641, 0.312411, 0.000000,       67, 0.179104, 0.319323,-0.000583,       95, 0.242105, 0.300573,-0.001749,       65, 0.153846, 0.279267, 0.000292,       14, 0.413571, 0.291143, 0.001168,       17, 0.058824, 0.276510,-0.002629,       64, 0.077906, 0.269527, 0.000000,       48, 0.125000, 0.271774,-0.000876,       58, 0.862069, 0.263812,-0.003207,       73, 0.780822, 0.269560, 0.002924,      263, 0.946768, 0.295197, 0.000000,      182, 0.819475, 0.292848,-0.002326,       53, 0.811321, 0.297020, 0.000291,       50, 0.380000, 0.308800, 0.002040,       27, 0.407407, 0.307360, 0.000583,       67, 0.537313, 0.305321,-0.000583,       67, 0.358209, 0.288652, 0.000000,       14, 0.000000, 0.303685, 0.002623,       48, 0.854167, 0.300975,-0.000872,       50, 0.737934, 0.297388, 0.002619,      237, 0.969850, 0.311885,-0.000580,      149, 0.678198, 0.294675,-0.000871,       96, 0.515889, 0.281126,-0.001743,       20, 0.201918, 0.278672,-0.002619,       77, 0.493970, 0.269158, 0.001164,       49, 0.660396, 0.275959, 0.000582,       49, 0.836735, 0.281401,-0.013655,     2842, 0.857919, 0.320656, 0.000883,      907, 0.962514, 0.263492, 0.000000,      113, 0.699115, 0.238609, 0.001765,       60, 0.750000, 0.291714, 0.000293,       33, 0.242424, 0.286630,-0.001173,      100, 0.379317, 0.272432, 0.002054,       25, 0.720000, 0.262287,-0.002050,       46, 0.521739, 0.258357, 0.000000,       23, 0.043478, 0.247071,-0.000293,       98, 0.010204, 0.244336, 0.000587,       64, 0.546875, 0.236873,-0.000586,       56, 0.250000, 0.220429, 0.000000,      136, 0.382353, 0.214617, 0.001469,      269, 0.259798, 0.227294,
2017-04-13,  002601, 0.000000,      138, 0.101449, 0.212317, 0.010101,     3203, 0.623322, 0.316962,-0.002353,     1791, 0.473479, 0.303652,-0.001770,     1688, 0.281694, 0.282520, 0.001774,      596, 0.505034, 0.292378,-0.001181,     1212, 0.332096, 0.287951,-0.000591,     2175, 0.390115, 0.304678, 0.000000,     1462, 0.454856, 0.329215,-0.000591,     2118, 0.504662, 0.327137, 0.002959,     2143, 0.524965, 0.322647,-0.002950,     2292, 0.219241, 0.258237, 0.001775,      694, 0.858790, 0.284945,-0.001772,     1050, 0.406667, 0.297374,-0.001183,     3666, 0.116748, 0.255988,-0.002374,     4655, 0.355961, 0.300315,-0.004159,     3096, 0.321331, 0.290020, 0.001790,     1597, 0.469171, 0.326718, 0.001190,      868, 0.422811, 0.335242, 0.004762,     1709, 0.276982, 0.353817,-0.000592,     4095, 0.719658, 0.366959, 0.000000,     1674, 0.554958, 0.357823,-0.000593,     1649, 0.480273, 0.347910, 0.000000,      433, 0.590208, 0.346351,-0.000593,      761, 0.246881, 0.338879,-0.002374,     2174, 0.216831, 0.323029, 0.002380,     2413, 0.272690, 0.319510,-0.000594,      902, 0.411863, 0.336288,-0.001188,     1125, 0.229333, 0.338500,-0.001190,     2424, 0.208333, 0.321396, 0.000000,     1220, 0.411475, 0.336710,-0.001787,     3476, 0.346519, 0.306350,-0.001788,     1939, 0.425735, 0.322044, 0.000597,     1706, 0.406433, 0.323295, 0.002387,     2148, 0.545414, 0.352681,-0.000595,     1116, 0.548387, 0.360603, 0.001786,     1483, 0.553758, 0.365139,-0.002377,      743, 0.363820, 0.344095, 0.000000,     1272, 0.091195, 0.343157, 0.000596,     1598, 0.468711, 0.352620, 0.000596,     1786, 0.347704, 0.356308, 0.000595,     1331, 0.421488, 0.356829, 0.005360,     3627, 0.671371, 0.380664, 0.000000,     3658, 0.570575, 0.361721,-0.002372,     1032, 0.274225, 0.355369, 0.001784,     1095, 0.448402, 0.358861, 0.001188,     1884, 0.556555, 0.367301,-0.000593,     2854, 0.206219, 0.363867,-0.001188,     3050, 0.302444, 0.325141,-0.000595,     2278, 0.666506, 0.320536,
2017-04-13,  002602, 0.000000,       80, 0.037500, 0.310125,-0.007264,      759, 0.466403, 0.340185, 0.006775,      918, 0.573083, 0.362673,-0.000269,      583, 0.711603, 0.353630, 0.001618,      480, 0.461923, 0.351337,-0.001615,      530, 0.444185, 0.305032,-0.000539,      381, 0.184862, 0.298778,-0.005124,      856, 0.200812, 0.270762, 0.002711,      623, 0.612360, 0.292146, 0.000270,      359, 0.221360, 0.284349,-0.001892,      413, 0.448278, 0.274774,-0.001625,      965, 0.139783, 0.240152, 0.001898,      222, 0.649403, 0.247901,-0.001625,      213, 0.135723, 0.219203,-0.002713,     1063, 0.291114, 0.223625,-0.001360,      410, 0.221417, 0.225106, 0.002725,      390, 0.861864, 0.246928,-0.001357,      203, 0.443350, 0.256262,-0.000543,      168, 0.142857, 0.253512,-0.000815,      308, 0.283409, 0.247108, 0.001359,      282, 0.341463, 0.264642,-0.001086,      123, 0.582477, 0.264551,-0.001904,      729, 0.098117, 0.256213, 0.000272,      189, 0.533704, 0.262953,-0.000545,      239, 0.435146, 0.259856,-0.001634,      644, 0.237578, 0.260624, 0.001637,      322, 0.664596, 0.281932,-0.001089,      323, 0.526316, 0.276620,-0.002726,      685, 0.372565, 0.268973, 0.000000,      403, 0.560794, 0.287962,-0.003816,      398, 0.193467, 0.294394,-0.000547,     1279, 0.196247, 0.271912, 0.002189,      302, 0.665563, 0.283095,-0.001365,      314, 0.468153, 0.279909, 0.000000,      255, 0.658824, 0.291844,-0.000547,      189, 0.613757, 0.289422,-0.000547,      496, 0.221774, 0.285753,-0.001916,      928, 0.170259, 0.264786,-0.004934,     1707, 0.265964, 0.250597, 0.001102,      753, 0.341700, 0.266694,-0.002202,     1261, 0.239318, 0.228515, 0.001381,     2643, 0.241392, 0.214626,-0.001379,      823, 0.229648, 0.209019,-0.000552,      283, 0.572438, 0.205380,-0.002211,      845, 0.197633, 0.215313, 0.005263,     1082, 0.785634, 0.227090, 0.001929,      570, 0.478947, 0.200457, 0.000550,      534, 0.559925, 0.198457, 0.000824,      920, 0.756522, 0.206116,
2017-04-13,  002603, 0.000000,      215, 0.158140, 0.352982, 0.003924,     1476, 0.413957, 0.531976, 0.001117,      666, 0.565682, 0.550737, 0.005022,     1891, 0.663273, 0.476412, 0.001662,      827, 0.765144, 0.524348, 0.000553,     1397, 0.632229, 0.485821, 0.000553,      609, 0.212692, 0.469404,-0.002762,      784, 0.484887, 0.443761, 0.001107,      581, 0.510175, 0.436439, 0.002212,     1766, 0.774570, 0.456380, 0.001104,     1551, 0.605741, 0.426103,-0.002756,      517, 0.328856, 0.398362, 0.000552,     2052, 0.883797, 0.417804, 0.000552,      210, 0.183798, 0.421119,-0.000552,      459, 0.119241, 0.415433, 0.001105,      538, 0.486989, 0.399717, 0.004967,     2489, 0.754126, 0.412174, 0.001647,     1400, 0.722143, 0.395697, 0.002750,     1390, 0.819240, 0.371773, 0.000000,     1124, 0.648808, 0.376973, 0.000000,     2737, 0.678845, 0.370256,-0.003836,     1441, 0.104788, 0.340747, 0.001651,     1326, 0.394419, 0.344716,-0.001099,      478, 0.673640, 0.350740,-0.000549,      725, 0.430345, 0.347416, 0.000550,      611, 0.584288, 0.354384,-0.000550,      239, 0.133891, 0.340156,-0.000550,       77, 0.545455, 0.326038, 0.001100,      254, 0.825472, 0.323607, 0.004398,     4413, 0.745978, 0.353592, 0.004929,    14058, 0.654930, 0.395570,-0.001089,     2507, 0.588751, 0.326156, 0.001091,     1411, 0.807938, 0.326752, 0.003272,     7581, 0.707188, 0.343146, 0.000000,     3551, 0.575049, 0.340134, 0.003804,     7115, 0.832467, 0.441060,-0.003790,     3018, 0.336481, 0.334447,-0.001629,     1325, 0.519245, 0.332792,-0.002717,     1330, 0.239098, 0.276301, 0.000000,     1382, 0.322142, 0.283232, 0.000000,      826, 0.609343, 0.282490, 0.003272,     1719, 0.802385, 0.300658,-0.001630,     2183, 0.572607, 0.271454, 0.002720,     3939, 0.647397, 0.289153,-0.002711,     1513, 0.449950, 0.266615,-0.000543,     2378, 0.707868, 0.270354,-0.001088,     2575, 0.464854, 0.253277, 0.002177,     6510, 0.707651, 0.259754, 0.000543,     4763, 0.629039, 0.289537,
2017-04-13,  002604,-nan(ind),        0,-nan(ind), 0.172514, 0.000000,      715, 0.504895, 0.274838,-0.002901,      812, 0.423645, 0.261322,-0.001940,     1056, 0.137178, 0.302903,-0.001942,     1319, 0.213040, 0.311590, 0.002915,     1078, 0.721826, 0.372656, 0.000000,      347, 0.711816, 0.384183,-0.004840,     1558, 0.214945, 0.334290, 0.001942,     1393, 0.429033, 0.393179, 0.002907,     1104, 0.840580, 0.373145,-0.001934,      767, 0.329857, 0.346121, 0.000969,     2875, 0.436522, 0.327841,-0.001936,      965, 0.188767, 0.331645, 0.000000,     1051, 0.661323, 0.330248, 0.000000,      460, 0.058696, 0.329973,-0.000969,      385, 0.090909, 0.316372, 0.000000,      972, 0.168724, 0.329654,-0.000969,      622, 0.227306, 0.322903, 0.000000,      670, 0.414925, 0.337317, 0.002907,     2484, 0.741546, 0.385990,-0.001934,     2384, 0.200923, 0.360674, 0.001940,      230, 0.591304, 0.367407, 0.000000,      196, 0.316327, 0.354171,-0.000968,      565, 0.332743, 0.355500, 0.000000,      391, 0.378517, 0.364145,-0.000968,      965, 0.691192, 0.382005,-0.000969,     2037, 0.299350, 0.358172, 0.001942,      643, 0.578538, 0.393932, 0.000000,      255, 0.329412, 0.392529,-0.000969,     2109, 0.400664, 0.362289, 0.000000,      914, 0.252735, 0.352822,-0.000970,     1754, 0.171920, 0.347455,-0.001940,     2414, 0.181397, 0.301368, 0.000972,      968, 0.255473, 0.337071,-0.000970,      788, 0.343909, 0.344753, 0.000971,      853, 0.509172, 0.375449,-0.001940,     1218, 0.068946, 0.336540,-0.000971,     1035, 0.159319, 0.334389,-0.000972,     1081, 0.212581, 0.304844,-0.000973,     1817, 0.133737, 0.277460, 0.000000,     1208, 0.700331, 0.308362, 0.000973,     1188, 0.570729, 0.325829, 0.000972,     2009, 0.621205, 0.360638, 0.000000,      877, 0.100305, 0.344521,-0.000971,     1150, 0.140786, 0.329256, 0.000972,      960, 0.156250, 0.319923,-0.000971,     1207, 0.235402, 0.311527, 0.000972,     2334, 0.431884, 0.319620, 0.000000,     1561, 0.540679, 0.333469,
2017-04-13,  002605, 0.000000,       22, 0.000000, 0.196087, 0.003672,      249, 0.682731, 0.245455,-0.000611,      414, 0.408213, 0.264706, 0.001833,      709, 0.795487, 0.244835,-0.000610,      277, 0.613718, 0.234209,-0.000611,      186, 0.284946, 0.242569,-0.000611,      270, 0.359259, 0.231006,-0.001834,      382, 0.259162, 0.241570,-0.000612,      289, 0.494810, 0.285088, 0.001836,      433, 0.709007, 0.283060, 0.001833,      383, 0.650131, 0.293624, 0.000610,      492, 0.577236, 0.271134,-0.001829,      121, 0.347107, 0.262951, 0.001222,      380, 0.271053, 0.262303,-0.000610,      204, 0.289216, 0.258015,-0.001834,      300, 0.163333, 0.263224, 0.001836,      398, 0.404523, 0.262206, 0.001222,      156, 0.641026, 0.259561, 0.000611,      219, 0.767123, 0.263880, 0.000611,      389, 0.820051, 0.277820, 0.001221,      188, 0.457447, 0.285101,-0.001829,      480, 0.345833, 0.285607,-0.001222,      378, 0.071429, 0.263267, 0.000000,      476, 0.054622, 0.251475, 0.001223,      112, 0.901786, 0.280758,-0.000611,      201, 0.527363, 0.261019, 0.000000,      129, 0.658915, 0.265844, 0.001222,      257, 0.739300, 0.287260, 0.000000,      361, 0.817175, 0.284865, 0.000000,      328, 0.689024, 0.281293,-0.000610,      203, 0.177438, 0.279833,-0.001220,      136, 0.213235, 0.267532, 0.000611,      200, 0.635018, 0.280769, 0.000000,      445, 0.446198, 0.277142,-0.000611,      322, 0.711189, 0.304976, 0.001833,      174, 0.637931, 0.298913, 0.000000,      208, 0.418269, 0.291196,-0.001220,      268, 0.507463, 0.288682, 0.001221,      280, 0.825000, 0.288637,-0.001829,      368, 0.241848, 0.275828, 0.000611,      309, 0.631116, 0.295616, 0.000000,      374, 0.938542, 0.295735,-0.001220,      920, 0.275871, 0.273341,-0.001221,      808, 0.250000, 0.262795, 0.000000,      457, 0.194748, 0.254057, 0.000612,      288, 0.493056, 0.253699,-0.001833,      450, 0.397778, 0.244465,-0.001223,     1323, 0.223734, 0.211363, 0.004289,     1299, 0.500600, 0.228062,
2017-04-13,  002607, 0.000000,      191, 0.214660, 0.247701, 0.001936,     2593, 0.411509, 0.408839, 0.000967,     1835, 0.423644, 0.389759,-0.002899,     4492, 0.141070, 0.319072,-0.001938,     3037, 0.355302, 0.366390,-0.007759,     5738, 0.176527, 0.254728,-0.001953,     7725, 0.380841, 0.349866, 0.004892,     1869, 0.499896, 0.462386,-0.001949,     2034, 0.203583, 0.461143, 0.006836,     1440, 0.522222, 0.503551,-0.001942,     1327, 0.253956, 0.477839,-0.004859,     2498, 0.287938, 0.470719, 0.000976,      606, 0.655116, 0.496819,-0.002921,     1658, 0.092443, 0.487643,-0.001953,     3370, 0.122709, 0.436361, 0.000000,     2254, 0.516628, 0.448986, 0.001957,      624, 0.472340, 0.476581, 0.001953,      754, 0.576923, 0.495378,-0.000975,     1059, 0.522191, 0.500223, 0.000000,     1219, 0.531583, 0.501642, 0.000975,      586, 0.894198, 0.513879,-0.000974,      402, 0.241294, 0.496595, 0.000976,      534, 0.233837, 0.510110, 0.000975,      306, 0.641027, 0.529440,-0.000974,      367, 0.019074, 0.524080, 0.000000,     1691, 0.100532, 0.507688, 0.000975,      784, 0.265046, 0.515553, 0.001949,      287, 0.369582, 0.515392, 0.000000,      296, 0.297297, 0.506415, 0.001949,      704, 0.316343, 0.512483,-0.001946,      564, 0.368749, 0.509224,-0.000974,      486, 0.061872, 0.512846, 0.000000,      909, 0.423619, 0.513473, 0.000000,      234, 0.089744, 0.525131,-0.000974,      777, 0.302107, 0.514396, 0.000000,      623, 0.494382, 0.520603, 0.000975,      614, 0.398192, 0.516083,-0.000974,     1366, 0.070268, 0.491279,-0.001949,     1374, 0.182791, 0.474213,-0.000976,     1214, 0.307605, 0.469426, 0.000000,      597, 0.278316, 0.471045, 0.000000,      733, 0.301501, 0.473401, 0.000977,      679, 0.686863, 0.482581,-0.001953,     1270, 0.157480, 0.459245, 0.000000,     1105, 0.241629, 0.455338,-0.000978,     1986, 0.434542, 0.455160, 0.001959,     1336, 0.428892, 0.461155,-0.000978,     2880, 0.228456, 0.413571, 0.001961,     3051, 0.354623, 0.463980,
